ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
1513,2022-08-04,—,Economic growth and labour markets,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_labour_market_growth.en.html,0.40054838731884956,-0.9999326735642171,2022-08
1514,2022-08-04,—,Income and consumption,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_income_consumption.en.html,0.799531502649188,-0.9999278820041582,2022-08
1515,2022-08-04,—,Housing and credit access,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_housing.en.html,0.8660121932625771,-0.9999304651207694,2022-08
1516,2022-08-04,—,Inflation perceptions and expectations,https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_inflation.en.html,0.7922730259597301,-0.9985918863303596,2022-08
1517,2022-08-03,"Niccolò Battistini, Helen Grapow, Elke Hahn, Michel Soudan",Wage share dynamics and second-round effects on inflation after energy price surges in the 1970s and today,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_02~e203142329.en.html,0.2631757562048733,-0.5942344004197366,2022-08
1518,2022-08-03,"Malin Andersson, Claudia Di Stefano, Yiqiao Sun, Francesca Vinci","The recovery in business investment – drivers, opportunities, challenges and risks",https://www.ecb.europa.eu/press/economic-bulletin/articles/2022/html/ecb.ebart202205_01~ffb80444e5.en.html,-0.37073695845901966,0.17558895720746173,2022-08
1519,2022-08-02,—,Consolidated financial statement of the Eurosystem as at 29 July 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220802.en.html,0.9081713110208511,-0.9999557571245532,2022-08
1520,2022-08-02,—,Euro area bank interest rate statistics: June 2022,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2206~bb283783b8.en.html,0.10877675563097,-0.9999076791597759,2022-08
1521,2022-08-02,"Cristina Checherita-Westphal, Maximilian Freier, Philip Muggenthaler",Euro area fiscal policy response to the war in Ukraine and its macroeconomic impact,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_07~6db6f2c297.en.html,0.07058187822500865,-0.7305294361528164,2022-08
1522,2022-08-02,Alejandro Zamora-Pérez,Guaranteeing freedom of payment choice: access to cash in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/articles/2022/html/ecb.ebart202205_02~74b1fc0841.en.html,0.48451821150427515,-0.8318935280398653,2022-08
1523,2022-08-01,"Julien Le Roux, Béla Szörfi, Marco Weißler",How higher oil prices could affect euro area potential output,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_04~f296647c4b.en.html,0.3415890432273348,-0.9509072589377562,2022-08
1524,2022-08-01,"Maarten Dossche, Dimitris Georgarakos, Aleksandra Kolndrekaj, Francisco Tavares",Household saving during the COVID-19 pandemic and implications for the recovery of consumption,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_03~d262f01c8b.en.html,0.0697731984158357,-0.6543921680537702,2022-08
1526,2022-07-29,Luis de Guindos,Interview with Postimees,https://www.ecb.europa.eu/press/inter/date/2022/html/ecb.in220729~a9e5203ad4.en.html,0.44016704459985095,-0.9458766399572293,2022-07
1527,2022-07-29,—,Results of the June 2022 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220729~0d55aa5a7a.en.html,0.45048148836940527,-0.9990412379606823,2022-07
1528,2022-07-28,"Maarten Dossche, Aleksandra Kolndrekaj, Maximilian Propst, Javier Ramos Perez, Jiri Slacalek, , ""Martina Jasova, Caterina Mendicino, Dominik Supera"", , ""Virginia Di Nino, Aleksandra Kolndrekaj, Aidan Meyler""",Rich non-immigrants and poor immigrants? Why it matters for monetary policy,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220728~63cff48db0.en.html,0.58324209228158,-0.999947308975455,2022-07
1529,2022-07-27,—,Euro area economic and financial developments by institutional sector: first quarter of 2022,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_full2022q1~76d0c2385b.en.html,0.0182630461640656,-0.8744623935490381,2022-07
1530,2022-07-27,—,Monetary developments in the euro area: June 2022,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2206~5ef6655a9c.en.html,-0.16822001338005066,-0.9272727595598553,2022-07
1531,2022-07-27,"Žymantas Budrys, Mario Porqueddu, Andrej Sokol",Striking a bargain: narrative identification of wage bargaining shocks,https://www.ecb.europa.eu/press/research-publications/resbull/2022/html/ecb.rb220727~bca493cdf3.en.html,0.5571738207446677,-0.9995463393101106,2022-07
1532,2022-07-26,—,Consolidated financial statement of the Eurosystem as at 22 July 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220726.en.html,0.9081713110208511,-0.9999557571245532,2022-07
1533,2022-07-26,—,"ECB launches equality, diversity and inclusion charter",https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220726_1~ccfe9fa207.en.html,-0.44970497488975525,-0.005640129115590753,2022-07
1534,2022-07-26,—,"Climate shocks can put financial stability at risk, ECB/ESRB report shows",https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220726~491ecd89cb.en.html,0.293266111984849,-0.9934106502150826,2022-07
1535,2022-07-23,Christine Lagarde,Ensuring price stability,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220723~c2b1d4b654.en.html,0.29671747237443924,-0.03669470682507381,2022-07
1536,2022-07-22,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2022/html/ecb.gc220722~c3e7c3af1f.en.html,0.8515096262097359,-0.9999860817771946,2022-07
1537,2022-07-22,—,Payments statistics: 2021,https://www.ecb.europa.eu/press/stats/paysec/html/ecb.pis2021~956efe1ee6.en.html,0.13827591016888618,-0.9809632228291321,2022-07
1538,2022-07-22,—,Results of the ECB Survey of Professional Forecasters for the third quarter of 2022,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220722~3bb7720d07.en.html,-0.02280074544250965,-0.04462837989558466,2022-07
1539,2022-07-22,—,The ECB Survey of Professional Forecasters - Third quarter of 2022,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2022q3~cd97b475cc.en.html,-0.24717730970587581,-0.7924650632317025,2022-07
1540,2022-07-22,"Johannes Gareis, Friderike Kuik, Richard Morris",Main findings from the ECB’s recent contacts with non-financial companies,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_05~84db493137.en.html,0.033275838320453964,0.6898921255534939,2022-07
1541,2022-07-21,—,President Lagarde presents the latest monetary policy decisions – 21 July 2022,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod220721_episode37.en.html,0.8940884657204151,-0.9999973905764818,2022-07
1542,2022-07-21,—,The Transmission Protection Instrument,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220721~973e6e7273.en.html,0.8545032124966383,-0.9999640325986547,2022-07
1543,2022-07-21,"Christine Lagarde, Luis de Guindos",Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220721~51ef267c68.en.html,0.5459529986837879,-0.8895604723942938,2022-07
1544,2022-07-21,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220721~53e5bdd317.en.html,0.4636202473193407,-0.9998729243573052,2022-07
1545,2022-07-20,—,Euro area monthly balance of payments: May 2022,https://www.ecb.europa.eu/press/stats/bop/2022/html/ecb.bp220720~70c8030bf9.en.html,0.021774375345557928,-0.9732915502972901,2022-07
1546,2022-07-19,—,Consolidated financial statement of the Eurosystem as at 15 July 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220719.en.html,0.9081713110208511,-0.9999557571245532,2022-07
1547,2022-07-19,—,The euro area bank lending survey – Second quarter of 2022,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2022q2~ce6d1a4597.en.html,-0.1445566692079107,-0.30640045961889784,2022-07
1548,2022-07-19,—,July 2022 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220719~9b59c279bf.en.html,-0.24252840131521225,-0.30127321649342775,2022-07
1549,2022-07-18,—,ECB publishes indicative calendars for the Eurosystem’s regular tender operations and reserve maintenance periods in 2023,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220718~d71242334a.en.html,0.9139642231166363,-0.999998983069645,2022-07
1550,2022-07-13,"Christine Lagarde, Fabio Panetta, , ""Ulrich Bindseil, Jürgen Schaaf""",Key objectives of the digital euro,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220713~34e21c3240.en.html,0.6945529269675413,-0.9350055581429236,2022-07
1551,2022-07-12,—,Consolidated financial statement of the Eurosystem as at 8 July 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220712.en.html,0.9081713110208511,-0.9999557571245532,2022-07
1552,2022-07-12,—,Croatia to join euro area on 1 January 2023,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220712~b97dd38de3.en.html,0.8120979890227318,-0.9999909688003754,2022-07
1553,2022-07-11,"Alexandra Born, Isabella Gschossmann, Alexander Hodbod, Claudia Lambert, Antonella Pellicani",Decentralised finance – a new unregulated non-bank system?,https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/focus/2022/html/ecb.mpbu202207_focus1.en.html,0.6217775246394532,-0.8431304798896561,2022-07
1554,2022-07-11,"Isabella Gschossmann, Anton van der Kraaij, Pierre-Loïc Benoit, Emmanuel Rocher.",Mining the environment – is climate risk priced into crypto-assets?,https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202207_3~d9614ea8e6.en.html,0.7750424204601182,-0.9720947163960874,2022-07
1555,2022-07-11,"Mitsu Adachi, Pedro Bento Pereira Da Silva, Alexandra Born, Massimo Cappuccio, Stephanie Czák-Ludwig, Isabella Gschossmann, Antonella Pellicani, Sarah-Maria Philipps, Mirjam Plooij, Ines Rossteuscher, Pierfrancesco Zeoli","Stablecoins’ role in crypto and beyond: functions, risks and policy",https://www.ecb.europa.eu/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202207_2~836f682ed7.en.html,0.6499279331077229,-0.9367020444520904,2022-07
1556,2022-07-11,"Alexandra Born, Josep M. Vendrell Simón","A deep dive into crypto financial risks: stablecoins, DeFi and climate transition risk",https://www.ecb.europa.eu/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202207_1~750842714e.en.html,0.7808876316994429,-0.8149373932821391,2022-07
1557,2022-07-08,"Frank Elderson, Isabel Schnabel",A catalyst for greening the financial system,https://www.ecb.europa.eu/press/blog/date/2022/html/ecb.blog220708~1c7076c7b1.en.html,0.301812082529068,-0.922328505985206,2022-07
1558,2022-07-07,—,Meeting of 8-9 June 2022,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220707~d5c3246061.en.html,0.0444563627243042,-0.4631836053111523,2022-07
1559,2022-07-07,"Nicola Benatti, Renate Dreiskena, Annalisa Ferrando, Juan Angel García, Carolina Miguel",Selling price expectations among euro area enterprises,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_06~c70344dd39.en.html,0.11091577634215355,-0.9984177341007126,2022-07
1560,2022-07-06,—,Consolidated financial statement of the Eurosystem as at 1 July 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220706.en.html,0.9081713110208511,-0.9999557571245532,2022-07
1561,2022-07-05,—,Households and non-financial corporations in the euro area: first quarter of 2022,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_early2022q1~5d064a70e5.en.html,-0.05005840212106705,-0.7649709926481592,2022-07
1562,2022-07-05,—,Euro money market statistics: Third maintenance period 2022,https://www.ecb.europa.eu/press/stats/euro_money_market/html/ecb.emms220705~4aa42af31a.en.html,0.8339570462703705,-0.9999983468024709,2022-07
1563,2022-07-05,—,Euro area quarterly balance of payments and international investment position: first quarter of 2022,https://www.ecb.europa.eu/press/stats/bop/2022/html/ecb.bq220705~124ed5a8bd.en.html,0.050248360726982355,-0.520270973443985,2022-07
1564,2022-07-05,—,Euro area bank interest rate statistics: May 2022,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2205~d836c17a9d.en.html,0.12267693877220154,-0.9999587582576623,2022-07
1565,2022-07-04,Luis de Guindos,Challenges for monetary policy,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220704~9f5fc26b43.en.html,-0.04032614082098007,-0.6590544056792472,2022-07
1566,2022-07-04,—,ECB takes further steps to incorporate climate change into its monetary policy operations,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220704~4f48a72462.en.html,0.5986252278089523,-0.9926551666012529,2022-07
1567,2022-07-01,Fabio Panetta,Europe as a common shield: protecting the euro area economy from global shocks,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220701~254252d76e.en.html,0.0028758253902196884,-0.6216910286893835,2022-07
1568,2022-06-29,—,Monetary developments in the euro area: May 2022,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2205~3329a4e10b.en.html,-0.43807025579735637,-0.9958240977648529,2022-06
1569,2022-06-28,—,Consolidated financial statement of the Eurosystem as at 24 June 2022,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220628.en.html,0.9081713110208511,-0.9999557571245532,2022-06
1570,2022-06-28,Christine Lagarde,Price stability and policy transmission in the euro area,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220628~754ac25107.en.html,0.28391169596995625,-0.6191457084392563,2022-06
1571,2022-06-27,—,New times for ECB’s monetary policy decisions and press conference,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220627~73acedf868.en.html,0.9067844357341528,-0.9999986942426631,2022-06
1572,2022-06-24,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2022/html/ecb.gc220624~10df219d20.en.html,0.7641496583819389,-0.9567697250734,2022-06
1573,2022-06-24,"Alberto Martin, Caterina Mendicino, Alejandro Van der Ghote",Systemic risk and policy interventions: monetary and macroprudential policy,https://www.ecb.europa.eu/press/research-publications/resbull/2022/html/ecb.rb220621~f8769cf5a8.en.html,0.744608074426651,-0.9999085758971822,2022-06
1574,2022-06-23,—,ECB publishes consolidated banking data for end-December 2021,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220623~5a96b94bc7.en.html,0.5866811573505402,-0.9999719638808529,2022-06
1575,2022-06-23,—,"Economic Bulletin Issue 4, 2022",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202204.en.html,-0.18376006744801998,-0.25667700711705443,2022-06
1576,2022-06-23,"Fédéric Holm-Hadulla, Alberto Musso, Giulio Nicoletti, Mika Tujula",Firm debt financing structures and the transmission of shocks in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/articles/2022/html/ecb.ebart202204_02~b35a8321b7.en.html,-0.003542819060385227,-0.5980231245193863,2022-06
1577,2022-06-23,"Joonas Koukkunen, Anne van der Graaf",Liquidity conditions and monetary policy operations from 9 February to 19 April 2022,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202204_08~df980a61c6.en.html,-0.6292065183321635,-0.9958806766262569,2022-06
1578,2022-06-23,"Alina Bobasu, Roberto A. De Santis",The impact of the Russian invasion of Ukraine on euro area activity via the uncertainty channel,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202204_02~b5e18e967d.en.html,0.3660428263247013,-0.7447265657732108,2022-06
1579,2022-06-22,"Malin Andersson, Niccolò Battistini, Aidan Meyler, Roberto A. De Santis",Does the private sector foresee a stagflation episode?,https://www.ecb.europa.eu/press/economic-bulletin/focus/2022/html/ecb.ebbox202204_05~8c2460a00d.en.html,-0.056249077121416725,-0.9243605226511136,2022-06
